,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
135,What About Now,Bon Jovi,10,1OsQkK6rgbEzUGFhjomss5,Beautiful World,spotify:track:1OsQkK6rgbEzUGFhjomss5,5.05e-05,0.402,0.922,2.23e-05,0.239,-4.259,0.057,133.951,0.373,False,1,28,228920
136,What About Now,Bon Jovi,11,71xTUv8Q1ZhoIpojc5Wx33,Room At The End Of The World,spotify:track:71xTUv8Q1ZhoIpojc5Wx33,0.00703,0.257,0.809,0.00116,0.199,-4.717,0.0387,99.847,0.16,False,0,27,302760
137,What About Now,Bon Jovi,12,1V8illn3mStplANCIiTdSQ,The Fighter,spotify:track:1V8illn3mStplANCIiTdSQ,0.69,0.458,0.348,5.09e-06,0.102,-9.006,0.0279,145.96,0.317,False,1,26,277347
138,What About Now,Bon Jovi,13,7aVASNmI86Ptckz1bDcv8A,With These Two Hands,spotify:track:7aVASNmI86Ptckz1bDcv8A,9.2e-05,0.478,0.876,0.0,0.148,-4.267,0.0392,137.067,0.2,False,1,26,238867
139,What About Now,Bon Jovi,14,3Bp8F2ZN1noWjLLKNH8vJp,Not Running Anymore,spotify:track:3Bp8F2ZN1noWjLLKNH8vJp,0.607,0.391,0.302,0.00165,0.193,-13.351,0.0305,80.575,0.2,False,1,27,283440
140,What About Now,Bon Jovi,15,7JaZTwD43wbD0n141nyjXE,Old Habits Die Hard,spotify:track:7JaZTwD43wbD0n141nyjXE,0.464,0.349,0.293,0.0,0.108,-9.606,0.034,161.832,0.349,False,1,24,213173
141,What About Now,Bon Jovi,16,6XHJRahd2ZDulNw8A1Nqs2,Every Road Leads Home To You,spotify:track:6XHJRahd2ZDulNw8A1Nqs2,0.00604,0.471,0.858,4.79e-05,0.11,-5.189,0.0505,124.068,0.359,False,1,30,282133
142,What About Now,Bon Jovi,1,2sWvrTVtPptgV43fcAKtfV,Because We Can,spotify:track:2sWvrTVtPptgV43fcAKtfV,9.71e-05,0.538,0.857,0.0,0.347,-4.48,0.0333,109.052,0.578,False,1,17,240347
143,What About Now,Bon Jovi,2,6h5DXr1dBfCIhvZLPRlV7X,I'm With You,spotify:track:6h5DXr1dBfCIhvZLPRlV7X,0.0158,0.346,0.805,0.0,0.301,-3.963,0.0439,86.103,0.397,False,0,10,224000
144,What About Now,Bon Jovi,3,6NQtkW5WUYNApvercLZzfM,What About Now,spotify:track:6NQtkW5WUYNApvercLZzfM,0.000999,0.48,0.893,0.0,0.379,-4.376,0.0624,123.947,0.527,False,1,12,224533
145,What About Now,Bon Jovi,4,7qj14oHk4I90q6QGj9A6IB,Pictures Of You,spotify:track:7qj14oHk4I90q6QGj9A6IB,0.000114,0.439,0.945,0.0,0.113,-3.814,0.0577,124.072,0.195,False,1,10,238160
146,What About Now,Bon Jovi,5,2P8O6LKRoHqAABBhiIOY3M,Amen,spotify:track:2P8O6LKRoHqAABBhiIOY3M,0.155,0.387,0.41,0.0,0.102,-9.271,0.0289,147.769,0.253,False,1,10,252747
147,What About Now,Bon Jovi,6,1tJvGnABeohwKFbigKtbVc,That's What The Water Made Me,spotify:track:1tJvGnABeohwKFbigKtbVc,0.00019,0.405,0.915,0.0,0.308,-3.874,0.0855,133.972,0.408,False,1,13,265747
148,What About Now,Bon Jovi,7,6ixYWqxboReOPxhbqteMFj,What's Left Of Me,spotify:track:6ixYWqxboReOPxhbqteMFj,0.0194,0.494,0.829,0.0,0.113,-4.391,0.039,126.889,0.392,False,1,8,275120
149,What About Now,Bon Jovi,8,1eQg1FmZbSLEyRWAZv55ka,Army Of One,spotify:track:1eQg1FmZbSLEyRWAZv55ka,8.59e-06,0.479,0.839,0.000226,0.104,-5.863,0.0443,113.958,0.269,False,1,8,274933
150,What About Now,Bon Jovi,9,6egUkONnF9eyZqcLpdC6j4,Thick As Thieves,spotify:track:6egUkONnF9eyZqcLpdC6j4,0.0613,0.383,0.431,0.0,0.0911,-6.652,0.0328,110.097,0.168,False,1,7,297573
151,What About Now,Bon Jovi,10,3Ng61vqIkDJHiIoEt6Q42u,Beautiful World,spotify:track:3Ng61vqIkDJHiIoEt6Q42u,5.05e-05,0.402,0.922,2.23e-05,0.239,-4.259,0.057,133.951,0.373,False,1,10,228920
152,What About Now,Bon Jovi,11,2rqQrJOUje6jN9TpjYsMTx,Room At The End Of The World,spotify:track:2rqQrJOUje6jN9TpjYsMTx,0.00703,0.257,0.809,0.00116,0.199,-4.717,0.0387,99.847,0.16,False,0,8,302760
153,What About Now,Bon Jovi,12,4mdg7t8Ro6dWXHEmuOitq1,The Fighter,spotify:track:4mdg7t8Ro6dWXHEmuOitq1,0.69,0.458,0.348,5.09e-06,0.102,-9.006,0.0279,145.96,0.317,False,1,6,275387
154,What About Now (Deluxe Version),Bon Jovi,1,2ICDzsIPWJZk0YR0tPFDlQ,Because We Can,spotify:track:2ICDzsIPWJZk0YR0tPFDlQ,9.71e-05,0.538,0.857,0.0,0.347,-4.48,0.0333,109.052,0.578,False,1,46,240347
155,What About Now (Deluxe Version),Bon Jovi,2,0G097DuqmsTdTU3NlI67VK,I'm With You,spotify:track:0G097DuqmsTdTU3NlI67VK,0.0158,0.346,0.805,0.0,0.301,-3.963,0.0439,86.103,0.397,False,0,23,224000
156,What About Now (Deluxe Version),Bon Jovi,3,2wDG5STU4yPWUY2g3dwMdv,What About Now,spotify:track:2wDG5STU4yPWUY2g3dwMdv,0.000999,0.48,0.893,0.0,0.379,-4.376,0.0624,123.947,0.527,False,1,23,224533
157,What About Now (Deluxe Version),Bon Jovi,4,4DuDX1SEz43n7YWvvjtbib,Pictures Of You,spotify:track:4DuDX1SEz43n7YWvvjtbib,0.000114,0.439,0.945,0.0,0.113,-3.814,0.0577,124.072,0.195,False,1,20,238160
158,What About Now (Deluxe Version),Bon Jovi,5,3nVvupcInKFHHLCt8ggbQe,Amen,spotify:track:3nVvupcInKFHHLCt8ggbQe,0.155,0.387,0.41,0.0,0.102,-9.271,0.0289,147.769,0.253,False,1,24,252747
159,What About Now (Deluxe Version),Bon Jovi,6,6RGrSOTyhd4aYsDwIuRjKE,That's What The Water Made Me,spotify:track:6RGrSOTyhd4aYsDwIuRjKE,0.00019,0.405,0.915,0.0,0.308,-3.874,0.0855,133.972,0.408,False,1,22,265747
160,What About Now (Deluxe Version),Bon Jovi,7,49nhMI9yjxUk7SOWW6bSWs,What's Left Of Me,spotify:track:49nhMI9yjxUk7SOWW6bSWs,0.0194,0.494,0.829,0.0,0.113,-4.391,0.039,126.889,0.392,False,1,20,275120
161,What About Now (Deluxe Version),Bon Jovi,8,2l2HOp2nFe5N0GeRu4mvw8,Army Of One,spotify:track:2l2HOp2nFe5N0GeRu4mvw8,8.59e-06,0.479,0.839,0.000226,0.104,-5.863,0.0443,113.958,0.269,False,1,20,274933
162,What About Now (Deluxe Version),Bon Jovi,9,2JmL1x7zGcWwa4qKe3Fdi7,Thick As Thieves,spotify:track:2JmL1x7zGcWwa4qKe3Fdi7,0.0613,0.383,0.431,0.0,0.0911,-6.652,0.0328,110.097,0.168,False,1,18,297573
163,What About Now (Deluxe Version),Bon Jovi,10,6k6kpQHq999T9shLJEccLL,Beautiful World,spotify:track:6k6kpQHq999T9shLJEccLL,5.05e-05,0.402,0.922,2.23e-05,0.239,-4.259,0.057,133.951,0.373,False,1,21,228920
164,What About Now (Deluxe Version),Bon Jovi,11,6WwUgdETU7r3LSRHibmipX,Room At The End Of The World,spotify:track:6WwUgdETU7r3LSRHibmipX,0.00703,0.257,0.809,0.00116,0.199,-4.717,0.0387,99.847,0.16,False,0,19,302760
165,What About Now (Deluxe Version),Bon Jovi,12,5nhfpUxa8VnpLBP1v8Eltw,The Fighter,spotify:track:5nhfpUxa8VnpLBP1v8Eltw,0.69,0.458,0.348,5.09e-06,0.102,-9.006,0.0279,145.96,0.317,False,1,18,277347
166,What About Now (Deluxe Version),Bon Jovi,13,0fGirYg6r7QZhgYIBFLVg8,With These Two Hands,spotify:track:0fGirYg6r7QZhgYIBFLVg8,9.2e-05,0.478,0.876,0.0,0.148,-4.267,0.0392,137.067,0.2,False,1,18,238187
167,What About Now (Deluxe Version),Bon Jovi,14,1roImg4Gpjn4kXc0qqcuDQ,Into The Echo,spotify:track:1roImg4Gpjn4kXc0qqcuDQ,0.00372,0.458,0.759,0.0,0.172,-4.407,0.0338,108.986,0.185,False,1,17,304973
168,What About Now (Deluxe Version),Bon Jovi,15,1kwnTKIWUJ0LPlhSMXGX7t,Not Running Anymore,spotify:track:1kwnTKIWUJ0LPlhSMXGX7t,0.583,0.407,0.32,0.00178,0.197,-13.289,0.0329,80.996,0.174,False,1,22,282627
169,What About Now (Deluxe Version),Bon Jovi,1,3DzwfZytWyLcIDYxLwq6uZ,Because We Can,spotify:track:3DzwfZytWyLcIDYxLwq6uZ,9.71e-05,0.538,0.857,0.0,0.347,-4.48,0.0333,109.052,0.578,False,1,16,240347
170,What About Now (Deluxe Version),Bon Jovi,2,3PpT0cTwyvXbtctERlfC9J,I'm With You,spotify:track:3PpT0cTwyvXbtctERlfC9J,0.0158,0.346,0.805,0.0,0.301,-3.963,0.0439,86.103,0.397,False,0,11,224000
171,What About Now (Deluxe Version),Bon Jovi,3,2xpX9sgLf5Jc9uI7dfYW6o,What About Now,spotify:track:2xpX9sgLf5Jc9uI7dfYW6o,0.000999,0.48,0.893,0.0,0.379,-4.376,0.0624,123.947,0.527,False,1,11,224533
172,What About Now (Deluxe Version),Bon Jovi,4,03xutTfFJGzzGZvWZU1GCo,Pictures Of You,spotify:track:03xutTfFJGzzGZvWZU1GCo,0.000114,0.439,0.945,0.0,0.113,-3.814,0.0577,124.072,0.195,False,1,9,238160
173,What About Now (Deluxe Version),Bon Jovi,5,1az5Ii5VfD1oATfBkui5EB,Amen,spotify:track:1az5Ii5VfD1oATfBkui5EB,0.155,0.387,0.41,0.0,0.102,-9.271,0.0289,147.769,0.253,False,1,11,252747
174,What About Now (Deluxe Version),Bon Jovi,6,1gBqXqs8Q5QCx4zRzcrvfL,That's What The Water Made Me,spotify:track:1gBqXqs8Q5QCx4zRzcrvfL,0.00019,0.405,0.915,0.0,0.308,-3.874,0.0855,133.972,0.408,False,1,9,265747
175,What About Now (Deluxe Version),Bon Jovi,7,6Udr6ESWTXEAaQHmIToIPO,What's Left Of Me,spotify:track:6Udr6ESWTXEAaQHmIToIPO,0.0194,0.494,0.829,0.0,0.113,-4.391,0.039,126.889,0.392,False,1,9,275120
176,What About Now (Deluxe Version),Bon Jovi,8,5g7s5S8FWEyY3QW3APc7vw,Army Of One,spotify:track:5g7s5S8FWEyY3QW3APc7vw,8.59e-06,0.479,0.839,0.000226,0.104,-5.863,0.0443,113.958,0.269,False,1,8,274933
177,What About Now (Deluxe Version),Bon Jovi,9,0ZEN7uoFTljMaoOD3ElsnH,Thick As Thieves,spotify:track:0ZEN7uoFTljMaoOD3ElsnH,0.0613,0.383,0.431,0.0,0.0911,-6.652,0.0328,110.097,0.168,False,1,7,297573
178,What About Now (Deluxe Version),Bon Jovi,10,3gX4lj8EpBEFoBvZefFK59,Beautiful World,spotify:track:3gX4lj8EpBEFoBvZefFK59,5.05e-05,0.402,0.922,2.23e-05,0.239,-4.259,0.057,133.951,0.373,False,1,10,228920
179,What About Now (Deluxe Version),Bon Jovi,11,05RyGrve72OxBmCSH1ygmw,Room At The End Of The World,spotify:track:05RyGrve72OxBmCSH1ygmw,0.00703,0.257,0.809,0.00116,0.199,-4.717,0.0387,99.847,0.16,False,0,8,302760
180,What About Now (Deluxe Version),Bon Jovi,12,1KiZvxAmWrTdBrSEiHMm1L,The Fighter,spotify:track:1KiZvxAmWrTdBrSEiHMm1L,0.69,0.458,0.348,5.09e-06,0.102,-9.006,0.0279,145.96,0.317,False,1,9,277347
181,What About Now (Deluxe Version),Bon Jovi,13,15Ajv7JsZc04vhfSRhL1c4,With These Two Hands,spotify:track:15Ajv7JsZc04vhfSRhL1c4,9.2e-05,0.478,0.876,0.0,0.148,-4.267,0.0392,137.067,0.2,False,1,8,238187
182,What About Now (Deluxe Version),Bon Jovi,14,4GeVNztNW7U6NS93x0kZHY,Into The Echo,spotify:track:4GeVNztNW7U6NS93x0kZHY,0.00372,0.458,0.759,0.0,0.172,-4.407,0.0338,108.986,0.185,False,1,8,304973
183,What About Now (Deluxe Version),Bon Jovi,15,2cCQ21XYBOTaDUgaeX3Tzv,Not Running Anymore,spotify:track:2cCQ21XYBOTaDUgaeX3Tzv,0.583,0.407,0.32,0.00178,0.197,-13.289,0.0329,80.996,0.174,False,1,7,282627
184,What About Now (Media Markt Edition Deluxe),Bon Jovi,1,7l1VWPKzybvrKRRp66FLs4,Because We Can,spotify:track:7l1VWPKzybvrKRRp66FLs4,9.53e-05,0.539,0.857,0.0,0.347,-4.48,0.0333,109.057,0.577,False,1,19,240347
185,What About Now (Media Markt Edition Deluxe),Bon Jovi,2,2sDMlfQpHcLmuY52yH2evv,I'm With You,spotify:track:2sDMlfQpHcLmuY52yH2evv,0.0156,0.348,0.806,0.0,0.301,-3.963,0.0439,86.076,0.398,False,0,11,224000
186,What About Now (Media Markt Edition Deluxe),Bon Jovi,3,36ToZ7Hj7LFDgQfk5Bet9K,What About Now,spotify:track:36ToZ7Hj7LFDgQfk5Bet9K,0.000987,0.478,0.892,0.0,0.379,-4.376,0.0626,123.954,0.522,False,1,11,224533
187,What About Now (Media Markt Edition Deluxe),Bon Jovi,4,3u0Wcot0fD99ARYeeKE77v,Pictures Of You,spotify:track:3u0Wcot0fD99ARYeeKE77v,0.000112,0.448,0.945,0.0,0.113,-3.812,0.0567,124.094,0.198,False,1,9,238160
188,What About Now (Media Markt Edition Deluxe),Bon Jovi,5,7yoXbvdMaj57sOaEG1Zmde,Amen,spotify:track:7yoXbvdMaj57sOaEG1Zmde,0.154,0.369,0.41,0.0,0.102,-9.272,0.0297,73.808,0.253,False,1,11,252747
189,What About Now (Media Markt Edition Deluxe),Bon Jovi,6,5prON6B6pbC0cK0jTbxX6I,That's What The Water Made Me,spotify:track:5prON6B6pbC0cK0jTbxX6I,0.000188,0.402,0.915,0.0,0.308,-3.874,0.0879,133.998,0.408,False,1,11,265747
190,What About Now (Media Markt Edition Deluxe),Bon Jovi,7,6Fb478YhQ1DRW2RFsEGrDR,What's Left Of Me,spotify:track:6Fb478YhQ1DRW2RFsEGrDR,0.0197,0.494,0.829,0.0,0.114,-4.391,0.039,126.81,0.392,False,1,8,275120
191,What About Now (Media Markt Edition Deluxe),Bon Jovi,8,1jhFikfbrmetrXt7JlvvwC,Army Of One,spotify:track:1jhFikfbrmetrXt7JlvvwC,9.23e-06,0.482,0.841,0.00018,0.104,-5.856,0.0436,113.948,0.279,False,1,8,274933
192,What About Now (Media Markt Edition Deluxe),Bon Jovi,9,1V0rfcS0FGCPd78DquvHHJ,Thick As Thieves,spotify:track:1V0rfcS0FGCPd78DquvHHJ,0.0609,0.353,0.432,0.0,0.0912,-6.597,0.0326,109.841,0.163,False,1,10,297573
193,What About Now (Media Markt Edition Deluxe),Bon Jovi,10,0U4W8Cjo7ocmUrC8Bb7fmw,Beautiful World,spotify:track:0U4W8Cjo7ocmUrC8Bb7fmw,4.71e-05,0.403,0.923,2.67e-05,0.279,-4.257,0.0567,133.934,0.357,False,1,8,228920
194,What About Now (Media Markt Edition Deluxe),Bon Jovi,11,0NXUK0HKWWyxZTGA9XDWzv,Room At The End Of The World,spotify:track:0NXUK0HKWWyxZTGA9XDWzv,0.00707,0.268,0.811,0.00101,0.2,-4.721,0.039,98.7,0.167,False,0,7,302760
195,What About Now (Media Markt Edition Deluxe),Bon Jovi,12,5VMHEKzog9MFUrxpsV2uxi,The Fighter,spotify:track:5VMHEKzog9MFUrxpsV2uxi,0.685,0.442,0.348,5.53e-06,0.102,-9.006,0.028,145.677,0.315,False,1,6,277347
196,What About Now (Media Markt Edition Deluxe),Bon Jovi,13,3tGhLaGdjmWFnxF3RU9c07,With These Two Hands,spotify:track:3tGhLaGdjmWFnxF3RU9c07,9.78e-05,0.477,0.876,0.0,0.146,-4.267,0.0384,137.031,0.201,False,1,8,238187
197,What About Now (Media Markt Edition Deluxe),Bon Jovi,14,6VPrJ0jVOJt1HlUlaEfj86,Into The Echo,spotify:track:6VPrJ0jVOJt1HlUlaEfj86,0.00381,0.458,0.761,0.0,0.172,-4.41,0.034,108.981,0.174,False,1,5,304973
198,What About Now (Media Markt Edition Deluxe),Bon Jovi,15,2auPEZVaytgzk6zW7OFSk8,Not Running Anymore,spotify:track:2auPEZVaytgzk6zW7OFSk8,0.577,0.403,0.32,0.00176,0.2,-13.291,0.0322,80.971,0.178,False,1,7,281307
199,What About Now (Media Markt Edition Deluxe),Bon Jovi,16,5E40exG4hnUTxmDkCKWiUA,Old Habits Die Hard,spotify:track:5E40exG4hnUTxmDkCKWiUA,0.482,0.472,0.292,1.94e-06,0.108,-9.528,0.0314,79.92,0.356,False,1,5,211027
200,What About Now (Media Markt Edition Deluxe),Bon Jovi,17,7m8XT3AyMNJNzThKBtd9iO,Every Road Leads Home To You,spotify:track:7m8XT3AyMNJNzThKBtd9iO,0.00647,0.459,0.89,5.26e-05,0.122,-3.717,0.0561,124.017,0.268,False,1,7,281147
201,What About Now,Bon Jovi,1,5mMXofempHcnpxCwJ3Kd9r,Because We Can,spotify:track:5mMXofempHcnpxCwJ3Kd9r,9.53e-05,0.539,0.857,0.0,0.347,-4.48,0.0333,109.057,0.577,False,1,36,240347
202,What About Now,Bon Jovi,2,6FTJ4Z7AOYwVBTOIBNUcdH,I'm With You,spotify:track:6FTJ4Z7AOYwVBTOIBNUcdH,0.0156,0.348,0.806,0.0,0.301,-3.963,0.0439,86.076,0.398,False,0,19,224000
203,What About Now,Bon Jovi,3,159OeXeEJ3hRg6uDBauoA9,What About Now,spotify:track:159OeXeEJ3hRg6uDBauoA9,0.000987,0.478,0.892,0.0,0.379,-4.376,0.0626,123.954,0.522,False,1,22,224533
204,What About Now,Bon Jovi,4,3v5fkRCSATaxUC8ud2Jylo,Pictures Of You,spotify:track:3v5fkRCSATaxUC8ud2Jylo,0.000112,0.448,0.945,0.0,0.113,-3.812,0.0567,124.094,0.198,False,1,16,238160
205,What About Now,Bon Jovi,5,0RE322cihqJemJE6WJCuQL,Amen,spotify:track:0RE322cihqJemJE6WJCuQL,0.154,0.369,0.41,0.0,0.102,-9.272,0.0297,73.808,0.253,False,1,18,252747
206,What About Now,Bon Jovi,6,3KBuDYJj2VQzAVTowcKYU9,That's What The Water Made Me,spotify:track:3KBuDYJj2VQzAVTowcKYU9,0.000188,0.402,0.915,0.0,0.308,-3.874,0.0879,133.998,0.408,False,1,21,265747
207,What About Now,Bon Jovi,7,5TtpYEI5a1ov6Cfs0ZpOPw,What's Left Of Me,spotify:track:5TtpYEI5a1ov6Cfs0ZpOPw,0.0197,0.494,0.829,0.0,0.114,-4.391,0.039,126.81,0.392,False,1,16,275120
208,What About Now,Bon Jovi,8,5UQ9WHjuYjxmk47wWDxOLz,Army Of One,spotify:track:5UQ9WHjuYjxmk47wWDxOLz,9.23e-06,0.482,0.841,0.00018,0.104,-5.856,0.0436,113.948,0.279,False,1,15,274933
209,What About Now,Bon Jovi,9,1URa8t9oN73X2MqGYRH1jI,Thick As Thieves,spotify:track:1URa8t9oN73X2MqGYRH1jI,0.0609,0.353,0.432,0.0,0.0912,-6.597,0.0326,109.841,0.163,False,1,13,297573
210,What About Now,Bon Jovi,10,2fra0lKck1Ar4HRtMBPUL7,Beautiful World,spotify:track:2fra0lKck1Ar4HRtMBPUL7,4.71e-05,0.403,0.923,2.67e-05,0.279,-4.257,0.0567,133.934,0.357,False,1,16,228920
211,What About Now,Bon Jovi,11,0SaPGxYQciqMpSUj3h8E10,Room At The End Of The World,spotify:track:0SaPGxYQciqMpSUj3h8E10,0.00707,0.268,0.811,0.00101,0.2,-4.721,0.039,98.7,0.167,False,0,13,302760
212,What About Now,Bon Jovi,12,2cIceqit09TAARrk4KbWhs,The Fighter,spotify:track:2cIceqit09TAARrk4KbWhs,0.685,0.442,0.348,5.53e-06,0.102,-9.006,0.028,145.677,0.315,False,1,12,277347
213,What About Now,Bon Jovi,13,3pRZKH5jA5NgcyyhPHnkdE,With These Two Hands,spotify:track:3pRZKH5jA5NgcyyhPHnkdE,9.78e-05,0.477,0.876,0.0,0.146,-4.267,0.0384,137.031,0.201,False,1,14,238187
214,What About Now,Bon Jovi,14,3we4m7YG5Zf61TuOqjfBnl,Into The Echo,spotify:track:3we4m7YG5Zf61TuOqjfBnl,0.00381,0.458,0.761,0.0,0.172,-4.41,0.034,108.981,0.174,False,1,13,304973
215,What About Now,Bon Jovi,15,5F0VZAV7zIjCypirCe2e5G,Not Running Anymore,spotify:track:5F0VZAV7zIjCypirCe2e5G,0.577,0.403,0.32,0.00176,0.2,-13.291,0.0322,80.971,0.178,False,1,14,281307
216,What About Now,Bon Jovi,16,2g4gMRJm3fxqssjRLedLGn,Old Habits Die Hard,spotify:track:2g4gMRJm3fxqssjRLedLGn,0.482,0.472,0.292,1.94e-06,0.108,-9.528,0.0314,79.92,0.356,False,1,10,211027
217,What About Now,Bon Jovi,17,635ynBeRrui37T9z86pkRN,Every Road Leads Home To You,spotify:track:635ynBeRrui37T9z86pkRN,0.00647,0.459,0.89,5.26e-05,0.122,-3.717,0.0561,124.017,0.268,False,1,18,281147
218,What About Now (Media Markt Edition),Bon Jovi,1,5n8qcEk4iQTn5NQicY7MRb,Because We Can,spotify:track:5n8qcEk4iQTn5NQicY7MRb,9.71e-05,0.538,0.857,0.0,0.347,-4.48,0.0333,109.052,0.578,False,1,38,240347
219,What About Now (Media Markt Edition),Bon Jovi,2,6zLpIciZ4wlacDn2E6UOL1,I'm With You,spotify:track:6zLpIciZ4wlacDn2E6UOL1,0.0158,0.346,0.805,0.0,0.301,-3.963,0.0439,86.103,0.397,False,0,1,224000
220,What About Now (Media Markt Edition),Bon Jovi,3,1gI0Ggpdjr9VlkmkGDyMWj,What About Now,spotify:track:1gI0Ggpdjr9VlkmkGDyMWj,0.000999,0.48,0.893,0.0,0.379,-4.376,0.0624,123.947,0.527,False,1,2,224533
221,What About Now (Media Markt Edition),Bon Jovi,4,2wCZCKSciRjjREGm36Iud8,Pictures Of You,spotify:track:2wCZCKSciRjjREGm36Iud8,0.000114,0.439,0.945,0.0,0.113,-3.814,0.0577,124.072,0.195,False,1,1,238160
222,What About Now (Media Markt Edition),Bon Jovi,5,2PObb0guVBgHpT0AYmtbaB,Amen,spotify:track:2PObb0guVBgHpT0AYmtbaB,0.155,0.387,0.41,0.0,0.102,-9.271,0.0289,147.769,0.253,False,1,5,252747
223,What About Now (Media Markt Edition),Bon Jovi,6,2tPWLHchSE9x4BCmPSW6qw,That's What The Water Made Me,spotify:track:2tPWLHchSE9x4BCmPSW6qw,0.00019,0.405,0.915,0.0,0.308,-3.874,0.0855,133.972,0.408,False,1,2,265747
224,What About Now (Media Markt Edition),Bon Jovi,7,5MU2eKtMzGqUzoTKYGvisG,What's Left Of Me,spotify:track:5MU2eKtMzGqUzoTKYGvisG,0.0194,0.494,0.829,0.0,0.113,-4.391,0.039,126.889,0.392,False,1,1,275120
225,What About Now (Media Markt Edition),Bon Jovi,8,03bfRz8nCCqPo1HuXugZAm,Army Of One,spotify:track:03bfRz8nCCqPo1HuXugZAm,8.59e-06,0.479,0.839,0.000226,0.104,-5.863,0.0443,113.958,0.269,False,1,1,274933
226,What About Now (Media Markt Edition),Bon Jovi,9,3BqCPG3lLgJVe9vNvNjek8,Thick As Thieves,spotify:track:3BqCPG3lLgJVe9vNvNjek8,0.0613,0.383,0.431,0.0,0.0911,-6.652,0.0328,110.097,0.168,False,1,1,297573
227,What About Now (Media Markt Edition),Bon Jovi,10,3IHjog0D4G6ROpZGoERUzq,Beautiful World,spotify:track:3IHjog0D4G6ROpZGoERUzq,5.05e-05,0.402,0.922,2.23e-05,0.239,-4.259,0.057,133.951,0.373,False,1,1,228920
228,What About Now (Media Markt Edition),Bon Jovi,11,2kKc2s5iWWx7qjqvPCGE8u,Room At The End Of The World,spotify:track:2kKc2s5iWWx7qjqvPCGE8u,0.00703,0.257,0.809,0.00116,0.199,-4.717,0.0387,99.847,0.16,False,0,1,302760
229,What About Now (Media Markt Edition),Bon Jovi,12,5vlKDsDVxXrqbbsuFBoq6p,The Fighter,spotify:track:5vlKDsDVxXrqbbsuFBoq6p,0.69,0.458,0.348,5.09e-06,0.102,-9.006,0.0279,145.96,0.317,False,1,0,275387
230,What About Now,Bon Jovi,1,5Glfe1FF35yBSluMUflJnd,Because We Can,spotify:track:5Glfe1FF35yBSluMUflJnd,9.71e-05,0.538,0.857,0.0,0.347,-4.48,0.0333,109.052,0.578,False,1,25,240347
231,What About Now,Bon Jovi,2,4LFLr5fP9Xl1sKlP5VUaXB,I'm With You,spotify:track:4LFLr5fP9Xl1sKlP5VUaXB,0.0158,0.346,0.805,0.0,0.301,-3.963,0.0439,86.103,0.397,False,0,17,224000
232,What About Now,Bon Jovi,3,2SjDK686iHaVc6nhcY9khZ,What About Now,spotify:track:2SjDK686iHaVc6nhcY9khZ,0.000999,0.48,0.893,0.0,0.379,-4.376,0.0624,123.947,0.527,False,1,19,224533
233,What About Now,Bon Jovi,4,5fBGEIxLJFkveRd2j3epHZ,Pictures Of You,spotify:track:5fBGEIxLJFkveRd2j3epHZ,0.000114,0.439,0.945,0.0,0.113,-3.814,0.0577,124.072,0.195,False,1,16,238160
234,What About Now,Bon Jovi,5,02r2Z1FKIbje8aIgKllLqs,Amen,spotify:track:02r2Z1FKIbje8aIgKllLqs,0.155,0.387,0.41,0.0,0.102,-9.271,0.0289,147.769,0.253,False,1,17,252747
235,What About Now,Bon Jovi,6,2kPY9HKcdPsDLM4qMi1jqN,That's What The Water Made Me,spotify:track:2kPY9HKcdPsDLM4qMi1jqN,0.00019,0.405,0.915,0.0,0.308,-3.874,0.0855,133.972,0.408,False,1,17,265747
236,What About Now,Bon Jovi,7,5Vp1aeWoluQMDQXdmyueXO,What's Left Of Me,spotify:track:5Vp1aeWoluQMDQXdmyueXO,0.0194,0.494,0.829,0.0,0.113,-4.391,0.039,126.889,0.392,False,1,16,275120
237,What About Now,Bon Jovi,8,297Rh7kO6uNmayGIECZfjV,Army Of One,spotify:track:297Rh7kO6uNmayGIECZfjV,8.59e-06,0.479,0.839,0.000226,0.104,-5.863,0.0443,113.958,0.269,False,1,16,274933
238,What About Now,Bon Jovi,9,06fXlI191MHeZlyu7hAoxI,Thick As Thieves,spotify:track:06fXlI191MHeZlyu7hAoxI,0.0613,0.383,0.431,0.0,0.0911,-6.652,0.0328,110.097,0.168,False,1,16,297573
239,What About Now,Bon Jovi,10,3AW4zSmS7KftqaZ90jxHh1,Beautiful World,spotify:track:3AW4zSmS7KftqaZ90jxHh1,5.05e-05,0.402,0.922,2.23e-05,0.239,-4.259,0.057,133.951,0.373,False,1,16,228920
240,What About Now,Bon Jovi,11,5YGppypHKcFpJRh8uZtXaS,Room At The End Of The World,spotify:track:5YGppypHKcFpJRh8uZtXaS,0.00703,0.257,0.809,0.00116,0.199,-4.717,0.0387,99.847,0.16,False,0,14,302760
241,What About Now,Bon Jovi,12,0akLMGzI0ttAzXXkacBVaV,The Fighter,spotify:track:0akLMGzI0ttAzXXkacBVaV,0.69,0.458,0.348,5.09e-06,0.102,-9.006,0.0279,145.96,0.317,False,1,14,275387
242,The Circle (International ABP's),Bon Jovi,1,6MQG8bcCuiSUcxdkWmd4TF,We Weren't Born To Follow,spotify:track:6MQG8bcCuiSUcxdkWmd4TF,0.00125,0.501,0.847,0.0,0.0879,-4.222,0.0418,125.965,0.719,False,1,7,243493
