,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
215,Get A Grip,Aerosmith,11,74irxdVWstNlEQjsvArITq,Crazy,spotify:track:74irxdVWstNlEQjsvArITq,0.0868,0.37,0.866,0.0,0.137,-3.879,0.0384,162.086,0.427,False,0,78,316693
216,Get A Grip,Aerosmith,12,0OUp9IxzAjNrGgLhacAvqV,Line Up,spotify:track:0OUp9IxzAjNrGgLhacAvqV,0.000993,0.535,0.973,3.24e-05,0.821,-3.56,0.0454,132.876,0.475,False,1,41,242373
217,Get A Grip,Aerosmith,13,6beFuzSjwhOKFZp2aqYDdY,Amazing,spotify:track:6beFuzSjwhOKFZp2aqYDdY,0.0645,0.308,0.747,8.27e-05,0.431,-5.434,0.037,139.454,0.278,False,1,72,356160
218,Get A Grip,Aerosmith,14,5El7wlhi7nJojiFGpUal5c,Boogie Man,spotify:track:5El7wlhi7nJojiFGpUal5c,0.912,0.514,0.187,0.879,0.0542,-13.513,0.0383,81.778,0.0617,False,1,37,136267
219,Pump,Aerosmith,1,1NBBGTzsBg9gZxJHiXcDD1,Young Lust,spotify:track:1NBBGTzsBg9gZxJHiXcDD1,0.0054,0.469,0.993,0.00105,0.131,-2.868,0.0788,94.606,0.14,False,1,41,258400
220,Pump,Aerosmith,2,2Dw17OjuW3d6PscCqf6D1I,F.I.N.E.,spotify:track:2Dw17OjuW3d6PscCqf6D1I,0.0454,0.536,0.976,0.000312,0.358,-3.805,0.0329,131.737,0.601,False,1,43,249600
221,Pump,Aerosmith,3,3mxArYKgaBlVVTLYrNnms9,Going Down/ Love In An Elevator,spotify:track:3mxArYKgaBlVVTLYrNnms9,0.0302,0.443,0.959,0.000555,0.219,-4.06,0.0888,93.791,0.451,False,1,48,338867
222,Pump,Aerosmith,4,7HWwpbHbMRrCyqOyrRfExZ,Monkey On My Back,spotify:track:7HWwpbHbMRrCyqOyrRfExZ,0.0125,0.519,0.975,0.0224,0.342,-3.861,0.0756,123.749,0.348,False,1,36,237227
223,Pump,Aerosmith,5,5XPDEg7yZT893Ocru6IEph,Water Song/Janie's Got A Gun,spotify:track:5XPDEg7yZT893Ocru6IEph,0.0978,0.617,0.788,0.000251,0.144,-5.055,0.0313,115.532,0.368,False,1,46,338840
224,Pump,Aerosmith,6,2pg89WdhaUgJzVX3YobOht,Dulcimer Stomp/ The Other Side,spotify:track:2pg89WdhaUgJzVX3YobOht,0.18,0.336,0.973,0.000287,0.17,-3.716,0.0683,126.671,0.444,False,1,39,296733
225,Pump,Aerosmith,7,0e1rSCRVwy2mIEkrr6Vcx1,My Girl,spotify:track:0e1rSCRVwy2mIEkrr6Vcx1,0.0641,0.458,0.981,0.00052,0.411,-3.246,0.032,102.875,0.545,False,1,34,190067
226,Pump,Aerosmith,8,5l9fBktQtZywlRCaIduinV,"Don't Get Mad, Get Even",spotify:track:5l9fBktQtZywlRCaIduinV,0.0947,0.463,0.695,2.84e-06,0.0793,-5.709,0.0654,171.032,0.399,False,1,35,288800
227,Pump,Aerosmith,9,1h9iizZcbPbQJPdwfqpyFR,Hoodoo/ Voodoo Medicine Man,spotify:track:1h9iizZcbPbQJPdwfqpyFR,0.0146,0.27,0.915,0.0048,0.568,-5.808,0.0709,100.61,0.309,False,1,34,279000
228,Pump,Aerosmith,10,2rVeiO8AI1ZDSv4wjS46OX,What It Takes,spotify:track:2rVeiO8AI1ZDSv4wjS46OX,0.092,0.47,0.834,0.000133,0.257,-4.929,0.0643,142.536,0.156,False,1,53,388427
229,Pump,Aerosmith,1,6nl9r9EUCBMPSYfLXanciR,Young Lust,spotify:track:6nl9r9EUCBMPSYfLXanciR,0.00539,0.47,0.981,0.0369,0.158,-6.924,0.0612,94.537,0.103,False,1,23,259460
230,Pump,Aerosmith,2,6Cz4sONjHefQlfCc02DFLy,F.I.N.E.,spotify:track:6Cz4sONjHefQlfCc02DFLy,0.062,0.533,0.956,0.00212,0.355,-7.687,0.0319,131.6,0.628,False,1,25,249840
231,Pump,Aerosmith,3,5h3wSnlgcVoGvSTbOFraSM,Going Down/ Love In An Elevator,spotify:track:5h3wSnlgcVoGvSTbOFraSM,0.0386,0.445,0.927,0.00186,0.147,-7.861,0.0832,93.587,0.449,False,1,32,338800
232,Pump,Aerosmith,4,3RtNuZK1eNOSPYXFgVU4JS,Monkey On My Back,spotify:track:3RtNuZK1eNOSPYXFgVU4JS,0.0175,0.514,0.935,0.0258,0.347,-7.742,0.067,123.637,0.357,False,1,21,237467
233,Pump,Aerosmith,5,4VUMJt04KFAJAsoOijZxM9,Water Song/Janie's Got A Gun,spotify:track:4VUMJt04KFAJAsoOijZxM9,0.0906,0.617,0.664,0.000362,0.177,-9.805,0.0285,116.282,0.446,False,1,28,333160
234,Pump,Aerosmith,6,5shIAkdZgVNWtokvq6dzrk,Dulcimer Stomp/ The Other Side,spotify:track:5shIAkdZgVNWtokvq6dzrk,0.207,0.341,0.932,0.00517,0.134,-8.344,0.0519,126.628,0.503,False,1,24,296867
235,Pump,Aerosmith,7,6CP6UeN1g9Hi8NGEUrAogr,My Girl,spotify:track:6CP6UeN1g9Hi8NGEUrAogr,0.0622,0.439,0.928,0.00428,0.33,-8.577,0.0266,102.799,0.689,False,1,17,190200
236,Pump,Aerosmith,8,2nADsrpBhSp1PaJVG8ONSY,"Don't Get Mad, Get Even",spotify:track:2nADsrpBhSp1PaJVG8ONSY,0.0784,0.464,0.575,8.99e-05,0.0707,-9.823,0.0536,170.944,0.38,False,1,20,289400
237,Pump,Aerosmith,9,0JSTIgN1bnaTFdFfrpb4rP,Hoodoo/ Voodoo Medicine Man,spotify:track:0JSTIgN1bnaTFdFfrpb4rP,0.0178,0.272,0.835,0.00757,0.382,-10.019,0.0661,100.456,0.345,False,1,20,278840
238,Pump,Aerosmith,10,2lxLEih6iHs8DXhIXyPKh8,What It Takes/Hidden Instrumental,spotify:track:2lxLEih6iHs8DXhIXyPKh8,0.0928,0.509,0.711,0.000209,0.318,-9.171,0.0618,142.359,0.163,False,1,27,389760
239,Classics Live II,Aerosmith,1,70v9T0jWrn53KCTqjyEMxk,"Back In The Saddle - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:70v9T0jWrn53KCTqjyEMxk,0.32,0.221,0.969,0.527,0.993,-7.888,0.105,124.695,0.231,False,1,26,278733
240,Classics Live II,Aerosmith,2,4q2RvHvLMk1k7DYEr8FpOV,"Walk This Way - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:4q2RvHvLMk1k7DYEr8FpOV,0.701,0.357,0.975,0.00142,0.971,-7.258,0.134,110.084,0.332,False,1,24,261293
241,Classics Live II,Aerosmith,3,21HJIk2SneRO0L2giZINIX,"Movin' Out - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:21HJIk2SneRO0L2giZINIX,0.587,0.179,0.834,0.0102,0.987,-8.069,0.0508,156.937,0.371,False,1,22,344573
242,Classics Live II,Aerosmith,4,6na7Dlfac13cAPIIE8Gvtz,"Draw The Line - Live at the California Jam, Ontario, CA - March 1978",spotify:track:6na7Dlfac13cAPIIE8Gvtz,0.591,0.252,0.862,0.0182,1.0,-8.556,0.0551,147.767,0.319,False,1,23,286867
243,Classics Live II,Aerosmith,5,2BPtqgqzvoZjnCH60pqYF4,"Same Old Song And Dance - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:2BPtqgqzvoZjnCH60pqYF4,0.194,0.268,0.93,0.00399,0.977,-8.479,0.0875,139.306,0.375,False,1,22,345267
244,Classics Live II,Aerosmith,6,1IwE2jUnqvr55WugizS5iW,"Last Child - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:1IwE2jUnqvr55WugizS5iW,0.38,0.216,0.899,0.00097,0.982,-7.069,0.0737,163.086,0.451,False,1,22,222893
245,Classics Live II,Aerosmith,7,0hwnglhe5p039jzGSThr23,"Let The Music Do The Talking - Live at Worcester Centrum, Worcester, MA - March 1986",spotify:track:0hwnglhe5p039jzGSThr23,0.336,0.29,0.991,0.796,0.894,-7.36,0.0784,85.856,0.065,False,1,21,344240
246,Classics Live II,Aerosmith,8,7idnhIFXNrUYDor5dkq7Nu,"Toys In The Attic - Live at the Orpheum Theatre, Boston, MA - Dec. 1984",spotify:track:7idnhIFXNrUYDor5dkq7Nu,0.359,0.348,0.982,0.00161,0.967,-6.978,0.0883,99.451,0.22,False,1,23,243427
247,Permanent Vacation,Aerosmith,1,5REt2kiJHspMMJI9ITq135,Heart's Done Time,spotify:track:5REt2kiJHspMMJI9ITq135,0.105,0.418,0.978,0.00226,0.616,-4.293,0.134,108.11,0.117,False,1,37,282493
248,Permanent Vacation,Aerosmith,2,3RgVfzLjDui6uzkLNci9wD,Magic Touch,spotify:track:3RgVfzLjDui6uzkLNci9wD,0.00252,0.475,0.953,2.27e-05,0.2,-3.634,0.0993,123.777,0.365,False,1,38,277840
249,Permanent Vacation,Aerosmith,3,2KCJYwlBWxdlwyIYckIf6V,Rag Doll,spotify:track:2KCJYwlBWxdlwyIYckIf6V,0.583,0.579,0.954,0.0,0.139,-3.947,0.0558,93.448,0.583,False,1,66,265693
250,Permanent Vacation,Aerosmith,4,1L1V1XIJJUhGCKXbQaIEkv,Simoriah,spotify:track:1L1V1XIJJUhGCKXbQaIEkv,0.194,0.238,0.991,8.54e-06,0.283,-2.697,0.0919,171.204,0.169,False,1,34,202333
251,Permanent Vacation,Aerosmith,5,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),spotify:track:6gQUbFwwdYXlKdmqRoWKJe,0.435,0.54,0.982,3.37e-05,0.0457,-2.962,0.0458,126.294,0.91,False,0,75,265773
252,Permanent Vacation,Aerosmith,6,51vGtR4QF4E3cInSmiWXRc,St. John,spotify:track:51vGtR4QF4E3cInSmiWXRc,0.102,0.601,0.877,0.0,0.14,-4.831,0.0851,122.457,0.372,False,0,35,250293
253,Permanent Vacation,Aerosmith,7,05eJthbLhxvnWvB3XF9HaQ,Hangman Jury,spotify:track:05eJthbLhxvnWvB3XF9HaQ,0.45,0.607,0.778,0.0,0.469,-5.739,0.0422,95.397,0.665,False,1,47,333200
254,Permanent Vacation,Aerosmith,8,4xgQw7ZW702iZpa2jIqRXP,Girl Keeps Coming Apart,spotify:track:4xgQw7ZW702iZpa2jIqRXP,0.0244,0.495,0.995,0.00234,0.105,-2.22,0.159,139.463,0.417,False,1,32,253067
255,Permanent Vacation,Aerosmith,9,3kfXUGIdBNpyr2gBvU3Guj,Angel,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,0.304,0.239,0.819,0.0,0.0855,-3.583,0.0393,171.449,0.439,False,1,66,308907
256,Permanent Vacation,Aerosmith,10,0neVe9ZjvNk1ag0SrI2ra0,Permanent Vacation,spotify:track:0neVe9ZjvNk1ag0SrI2ra0,0.0536,0.516,0.971,2.88e-05,0.37,-4.619,0.063,134.662,0.805,False,1,41,289067
257,Permanent Vacation,Aerosmith,11,3BD66eh4VaWHZsk2ho4IDs,I'm Down,spotify:track:3BD66eh4VaWHZsk2ho4IDs,0.0379,0.391,0.924,3.4e-06,0.0544,-3.103,0.0543,163.248,0.946,False,1,36,140267
258,Permanent Vacation,Aerosmith,12,0ykiJTuXdY3ExinGoMDEu9,The Movie,spotify:track:0ykiJTuXdY3ExinGoMDEu9,0.1,0.328,0.858,0.635,0.128,-4.041,0.0381,168.036,0.158,False,1,36,244427
259,Permanent Vacation,Aerosmith,1,0PToMUugHr0Jg6wfzthu0D,Heart's Done Time,spotify:track:0PToMUugHr0Jg6wfzthu0D,0.0446,0.474,0.914,0.00475,0.412,-9.857,0.0758,108.118,0.144,False,1,21,283693
260,Permanent Vacation,Aerosmith,2,64NAa5oN0vI72Cyv7zvc4M,Magic Touch,spotify:track:64NAa5oN0vI72Cyv7zvc4M,0.0025,0.559,0.839,1.74e-05,0.22,-9.399,0.0605,123.77,0.509,False,1,21,277133
261,Permanent Vacation,Aerosmith,3,0kEeaTZeSDn2UdD7EExiKE,Rag Doll,spotify:track:0kEeaTZeSDn2UdD7EExiKE,0.296,0.575,0.871,0.0,0.0982,-8.96,0.0395,93.295,0.67,False,1,33,266240
262,Permanent Vacation,Aerosmith,4,0eVkogBHSh6MrUxDs8NDIM,Simoriah,spotify:track:0eVkogBHSh6MrUxDs8NDIM,0.0826,0.311,0.931,6.68e-05,0.0438,-8.727,0.0711,171.183,0.354,False,1,18,201960
263,Permanent Vacation,Aerosmith,5,09p02oLE6QGCfwOuSf9TXQ,Dude (Looks Like A Lady),spotify:track:09p02oLE6QGCfwOuSf9TXQ,0.149,0.565,0.943,9.11e-05,0.0215,-7.776,0.0419,126.45,0.93,False,1,30,266640
264,Permanent Vacation,Aerosmith,6,4EkZ1qXVLN0jNu6iLeAGgz,St. John,spotify:track:4EkZ1qXVLN0jNu6iLeAGgz,0.0573,0.644,0.68,1.67e-05,0.116,-11.19,0.0613,122.51,0.367,False,1,19,249760
265,Permanent Vacation,Aerosmith,7,6d2VjzyWkaXykudXMEwcQT,Hangman Jury,spotify:track:6d2VjzyWkaXykudXMEwcQT,0.4,0.654,0.57,0.0,0.32,-10.983,0.0373,95.359,0.708,False,1,23,331000
266,Permanent Vacation,Aerosmith,8,4eQ9mPinM9huobrK1a5N2A,Girl Keeps Coming Apart,spotify:track:4eQ9mPinM9huobrK1a5N2A,0.0219,0.543,0.956,0.0183,0.0577,-9.31,0.0689,139.48,0.612,False,1,17,253440
267,Permanent Vacation,Aerosmith,9,0nqK6xXVek114LWeBpq49j,Angel,spotify:track:0nqK6xXVek114LWeBpq49j,0.191,0.298,0.599,0.0,0.0964,-10.174,0.0324,171.468,0.44,False,1,30,309400
268,Permanent Vacation,Aerosmith,10,1QLFyFiLWe3LNyGMcp5JPF,Permanent Vacation,spotify:track:1QLFyFiLWe3LNyGMcp5JPF,0.051,0.55,0.896,0.000311,0.377,-10.105,0.0512,134.5,0.766,False,1,23,294627
269,Permanent Vacation,Aerosmith,11,3sRsZ0QbzwDx1z1bjfysiC,I'm Down,spotify:track:3sRsZ0QbzwDx1z1bjfysiC,0.0279,0.423,0.792,7.99e-05,0.0609,-9.471,0.0406,163.464,0.965,False,1,17,139840
270,Permanent Vacation,Aerosmith,12,6knwQFwGEH7KN5ViNp96JG,The Movie,spotify:track:6knwQFwGEH7KN5ViNp96JG,0.0654,0.374,0.648,0.736,0.128,-10.275,0.0326,168.055,0.326,False,1,16,239693
271,Classics Live,Aerosmith,1,4rTurOCj7TorrnvmacjAFc,"Train Kept A Rollin' - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:4rTurOCj7TorrnvmacjAFc,0.0226,0.121,0.976,0.000521,0.955,-8.922,0.173,189.133,0.104,False,1,26,200027
272,Classics Live,Aerosmith,2,6z2uJuztb6zgLpUJJHupv7,"Kings And Queens - Live at Boston Music Hall, Boston, MA - March 1978",spotify:track:6z2uJuztb6zgLpUJJHupv7,0.272,0.192,0.847,0.00812,0.993,-8.536,0.0669,136.705,0.258,False,0,24,286667
273,Classics Live,Aerosmith,3,67PI6YO4x9vZf9uwc1ySg2,"Sweet Emotion - Live at Huntington Civic Center, Huntington, WV - Dec. 1982",spotify:track:67PI6YO4x9vZf9uwc1ySg2,0.065,0.22,0.951,0.00168,0.994,-9.935,0.145,102.541,0.188,False,1,29,313400
274,Classics Live,Aerosmith,4,0EMpVjmdnkHKTTsG7JpxIQ,"Dream On - Live at Capitol Center, Largo, MD - Nov. 1978",spotify:track:0EMpVjmdnkHKTTsG7JpxIQ,0.355,0.19,0.694,0.00187,0.984,-7.857,0.0398,77.104,0.245,False,0,34,289973
275,Classics Live,Aerosmith,5,2XzzBQ5YCh6BTiGPmYp7y8,"Mama Kin - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:2XzzBQ5YCh6BTiGPmYp7y8,0.015,0.216,0.962,3.19e-05,0.988,-9.691,0.0943,147.02,0.334,False,0,23,221200
276,Classics Live,Aerosmith,6,57VNgMxvZ3ezPXdXXWEvaV,"Three Mile Smile/Reefer Head Woman - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:57VNgMxvZ3ezPXdXXWEvaV,0.00374,0.206,0.89,2.13e-06,0.741,-9.72,0.0754,108.73,0.451,False,1,21,294493
277,Classics Live,Aerosmith,7,0UlfjRRsaEizickcsvfwqL,"Lord Of The Thighs - Live at the Orpheum Theatre, Boston, MA - Feb. 1984",spotify:track:0UlfjRRsaEizickcsvfwqL,0.00667,0.201,0.922,0.000405,0.992,-11.339,0.0737,106.146,0.27,False,1,22,425040
278,Classics Live,Aerosmith,8,1n07M1kfsgTBXgWZXu8MS8,"Major Barbra - ""Get Your Wings"" Outtake",spotify:track:1n07M1kfsgTBXgWZXu8MS8,0.177,0.218,0.713,0.334,0.292,-8.717,0.0451,141.607,0.33,False,1,21,242600
279,Done With Mirrors,Aerosmith,1,1OKNVuqnBPg68b0mn5YSpn,Let The Music Do The Talking,spotify:track:1OKNVuqnBPg68b0mn5YSpn,0.0168,0.385,0.934,5.29e-06,0.215,-10.232,0.0544,171.533,0.458,False,1,6,227467
280,Done With Mirrors,Aerosmith,2,039JGxj29Dier3uYUcsiKF,My Fist Your Face,spotify:track:039JGxj29Dier3uYUcsiKF,0.0216,0.466,0.89,0.0,0.0807,-10.684,0.0443,137.707,0.738,False,1,5,262200
281,Done With Mirrors,Aerosmith,3,5ZH3SCMPkSmVspAiwrM25a,Shame On You,spotify:track:5ZH3SCMPkSmVspAiwrM25a,0.0137,0.379,0.726,0.0,0.11,-11.301,0.102,174.062,0.751,False,1,4,201107
282,Done With Mirrors,Aerosmith,4,1PDJDsN9VcxJgVvJJnPHdK,The Reason A Dog,spotify:track:1PDJDsN9VcxJgVvJJnPHdK,0.0573,0.604,0.723,0.0,0.102,-10.521,0.025,108.592,0.623,False,1,3,252733
283,Done With Mirrors,Aerosmith,5,6kCqwkZMg4nzJEUuOUkrdR,Shela,spotify:track:6kCqwkZMg4nzJEUuOUkrdR,0.0192,0.363,0.79,2.58e-05,0.0808,-9.678,0.0865,116.902,0.505,False,1,2,264267
284,Done With Mirrors,Aerosmith,6,6nrDTDDJKbriRJratq31K6,Gypsy Boots,spotify:track:6nrDTDDJKbriRJratq31K6,0.0213,0.453,0.927,0.0,0.0945,-9.372,0.0684,98.465,0.528,False,1,2,255573
285,Done With Mirrors,Aerosmith,7,6wLY1WygGKNzssxOUklehZ,She's On Fire,spotify:track:6wLY1WygGKNzssxOUklehZ,0.0921,0.355,0.532,0.0,0.218,-10.43,0.0297,87.641,0.329,False,1,3,226773
286,Done With Mirrors,Aerosmith,8,4ifuJZSpBliuLLPuMqtPLi,The Hop,spotify:track:4ifuJZSpBliuLLPuMqtPLi,0.0119,0.36,0.905,7.29e-06,0.205,-9.87,0.0596,95.737,0.585,False,1,3,222133
287,Done With Mirrors,Aerosmith,9,5IRjhqwsxCyVjIwYm281hO,Darkness,spotify:track:5IRjhqwsxCyVjIwYm281hO,0.12,0.321,0.742,1.51e-06,0.143,-9.881,0.0587,118.787,0.219,False,0,3,226333
0,The Greenhouse Effect Vol.3,Asher Roth,1,1kEujHuh4LggT4nQprqslI,Intro to Horti,spotify:track:1kEujHuh4LggT4nQprqslI,0.3,0.676,0.427,1.43e-05,0.111,-11.525,0.441,175.83,0.833,True,1,17,106364
1,The Greenhouse Effect Vol.3,Asher Roth,2,3Cjx8959coA20iEjoceSBL,"Learn to Grow (feat. Tracee Shade, Harbyn & Pow)",spotify:track:3Cjx8959coA20iEjoceSBL,0.231,0.665,0.595,2.52e-05,0.289,-10.066,0.448,173.882,0.879,True,1,19,122069
2,The Greenhouse Effect Vol.3,Asher Roth,3,117nJEBqv7saQSDgxZBwYb,Growing Pot Now,spotify:track:117nJEBqv7saQSDgxZBwYb,0.12,0.777,0.663,3.85e-06,0.111,-6.118,0.451,83.956,0.776,True,1,25,188571
3,The Greenhouse Effect Vol.3,Asher Roth,4,41lw6Ow5FvpkclZRWZXJnF,Quid Pro Grow (feat. Marcus Smith),spotify:track:41lw6Ow5FvpkclZRWZXJnF,0.0481,0.718,0.73,0.0,0.419,-7.155,0.396,171.846,0.801,True,1,17,106395
4,The Greenhouse Effect Vol.3,Asher Roth,5,28ySKryerRpQDrXvcnCXnO,Lapis Lazuli,spotify:track:28ySKryerRpQDrXvcnCXnO,0.299,0.702,0.713,0.0,0.225,-9.144,0.392,95.783,0.894,True,0,18,142105
5,The Greenhouse Effect Vol.3,Asher Roth,6,4bUtqwOxUMY5skrlrNVGjb,Bloom Phase,spotify:track:4bUtqwOxUMY5skrlrNVGjb,0.135,0.674,0.667,0.0,0.254,-9.655,0.484,84.873,0.674,True,1,16,144545
6,The Greenhouse Effect Vol.3,Asher Roth,7,08pkl8ZmJ6KUqDFU9olnXL,Profits From Pot (feat. Mickey Factz),spotify:track:08pkl8ZmJ6KUqDFU9olnXL,0.0843,0.745,0.693,0.0,0.149,-6.541,0.277,93.907,0.733,True,0,15,114899
7,The Greenhouse Effect Vol.3,Asher Roth,8,3S0xyVYeDP4kheUNRPAsw9,Charlamagne,spotify:track:3S0xyVYeDP4kheUNRPAsw9,0.0614,0.536,0.554,0.000291,0.122,-9.737,0.529,175.747,0.724,True,1,15,95455
8,The Greenhouse Effect Vol.3,Asher Roth,9,19Submo5hUhDUJoSi9a47k,Aw Sheesh (feat. A2z & Code Will),spotify:track:19Submo5hUhDUJoSi9a47k,0.081,0.543,0.581,1.84e-06,0.108,-8.92,0.42,78.732,0.473,True,1,15,188038
9,The Greenhouse Effect Vol.3,Asher Roth,10,1RAyE6LtM7IcGJLCpgRMZ2,Brownnose,spotify:track:1RAyE6LtM7IcGJLCpgRMZ2,0.0253,0.6,0.736,0.0,0.436,-6.87,0.465,151.908,0.471,True,1,15,108056
10,The Greenhouse Effect Vol.3,Asher Roth,11,7h1JOqZzXZq1vWHBZuqpC9,High PD (feat. Code Will & Blvff),spotify:track:7h1JOqZzXZq1vWHBZuqpC9,0.0345,0.55,0.864,1.81e-06,0.165,-7.166,0.452,90.093,0.571,True,1,13,172280
11,The Greenhouse Effect Vol.3,Asher Roth,12,0EfPOx6d7UHjiZzVP9Mxk9,Bad Apple Magic,spotify:track:0EfPOx6d7UHjiZzVP9Mxk9,0.29,0.654,0.644,1.41e-05,0.0744,-6.605,0.333,169.997,0.484,True,0,15,129782
12,The Greenhouse Effect Vol.3,Asher Roth,13,1dDqbZ7fQDP6AwbJgLMaEL,"Actions & Misdeeds (feat. Harbyn, Tracee Shade, Pow & Code Will)",spotify:track:1dDqbZ7fQDP6AwbJgLMaEL,0.554,0.483,0.57,2.55e-06,0.719,-9.392,0.461,174.458,0.609,True,0,12,163410
13,The Greenhouse Effect Vol.3,Asher Roth,14,667JpLnHgPT9XsylM5iRal,"The Other Side (feat. Blvff, Code Will, Harbyn, Tracee Shade & Pow)",spotify:track:667JpLnHgPT9XsylM5iRal,0.192,0.546,0.877,0.0,0.138,-7.506,0.511,90.035,0.421,True,1,13,149333
14,The Greenhouse Effect Vol.3,Asher Roth,15,1o6KAw5AF0KCvD4j3RSZFn,Greenery,spotify:track:1o6KAw5AF0KCvD4j3RSZFn,0.0879,0.829,0.636,0.0,0.109,-6.43,0.352,148.092,0.753,True,0,16,123099
15,Flowers On The Weekend,Asher Roth,1,7i2Ef2mjyLPG7CidLTr57M,Things Change,spotify:track:7i2Ef2mjyLPG7CidLTr57M,0.129,0.409,0.659,0.00157,0.117,-9.478,0.262,82.893,0.492,True,1,23,186186
16,Flowers On The Weekend,Asher Roth,2,2fymL9YLaFKDGMvVDzNGbQ,Flowers On The Weekend,spotify:track:2fymL9YLaFKDGMvVDzNGbQ,0.568,0.541,0.596,0.0,0.172,-6.487,0.39,80.469,0.6,True,1,48,152227
17,Flowers On The Weekend,Asher Roth,3,649pqyS1i4b7lsHS2EMsd7,Way More Fun (feat. Lil Yachty),spotify:track:649pqyS1i4b7lsHS2EMsd7,0.169,0.726,0.583,2.14e-06,0.251,-4.923,0.0686,119.905,0.745,True,1,30,145922
18,Flowers On The Weekend,Asher Roth,4,76bdVgNUYJaozJvtKhgNd3,Hibiscus (feat. Gaby Duran & CJ Smith),spotify:track:76bdVgNUYJaozJvtKhgNd3,0.648,0.609,0.642,3.59e-05,0.0984,-8.346,0.194,149.852,0.442,True,1,24,180218
19,Flowers On The Weekend,Asher Roth,5,6kBWArhohwaMftW0IHzZaH,Still Got Some,spotify:track:6kBWArhohwaMftW0IHzZaH,0.0912,0.585,0.773,0.0426,0.152,-5.495,0.321,169.963,0.362,True,1,24,175800
20,Flowers On The Weekend,Asher Roth,6,5PrU2XqZW2br5FZYk60R4f,Hunnid (feat. Joyce Wrice),spotify:track:5PrU2XqZW2br5FZYk60R4f,0.118,0.674,0.8,1.35e-06,0.0969,-5.035,0.0948,87.033,0.555,True,1,41,194181
21,Flowers On The Weekend,Asher Roth,7,4StKeOc1FFNm37xsE3cRie,In Between,spotify:track:4StKeOc1FFNm37xsE3cRie,0.254,0.752,0.696,1.55e-06,0.331,-4.9,0.234,107.294,0.785,True,1,19,159642
22,Flowers On The Weekend,Asher Roth,8,0gyxrfGl3szCRTQNONwgFf,Spaceship (feat. Buddy),spotify:track:0gyxrfGl3szCRTQNONwgFf,0.245,0.456,0.729,0.0,0.156,-6.233,0.19,178.226,0.703,True,1,33,172955
23,Flowers On The Weekend,Asher Roth,9,3hJfVBSga8mNabes8kvh08,Dark Chocolate,spotify:track:3hJfVBSga8mNabes8kvh08,0.161,0.684,0.532,0.000282,0.334,-5.978,0.0361,72.019,0.669,True,0,22,150551
24,Flowers On The Weekend,Asher Roth,10,4tdvuiB0J3mR9EYR0e1BrL,Cher In Chernobyl (feat. lojii),spotify:track:4tdvuiB0J3mR9EYR0e1BrL,0.0504,0.529,0.698,0.0,0.589,-7.338,0.375,83.946,0.547,True,0,20,194194
25,Flowers On The Weekend,Asher Roth,11,0RBi2wUaCISn0kWCd47zNu,Back Of The Class,spotify:track:0RBi2wUaCISn0kWCd47zNu,0.261,0.698,0.917,0.000385,0.333,-5.033,0.147,127.022,0.502,True,0,20,183547
26,Flowers On The Weekend,Asher Roth,12,4ZgUKMd5EzTdtTs8HPfZnB,Mommydog (feat. CJ Smith),spotify:track:4ZgUKMd5EzTdtTs8HPfZnB,0.0776,0.491,0.628,0.117,0.11,-7.479,0.276,156.927,0.463,True,0,20,170142
27,RAWTHER,Asher Roth,1,4BoOIWSWJjSYbaNUzO7yD6,Intro,spotify:track:4BoOIWSWJjSYbaNUzO7yD6,0.0017,0.732,0.487,0.967,0.0601,-13.599,0.0358,91.549,0.464,False,1,18,70819
28,RAWTHER,Asher Roth,2,4O2ftzKtUkBHPVLTsRTJQN,Goin Down,spotify:track:4O2ftzKtUkBHPVLTsRTJQN,0.103,0.519,0.823,0.0,0.0565,-9.826,0.336,169.862,0.689,True,0,23,169404
29,RAWTHER,Asher Roth,3,4dEihzjDLcrI5i4FdPxhL3,Voldemort,spotify:track:4dEihzjDLcrI5i4FdPxhL3,0.00138,0.396,0.858,0.0,0.635,-8.402,0.259,176.11,0.705,True,1,21,236618
30,RAWTHER,Asher Roth,4,3Caz5nCpLhsqDyWuCmoOv1,Interlude,spotify:track:3Caz5nCpLhsqDyWuCmoOv1,0.087,0.434,0.406,0.716,0.117,-17.85,0.0818,154.077,0.112,False,0,14,92030
31,RAWTHER,Asher Roth,5,1L6uZvJj3tGPYKY7U7QgiZ,Temptation (feat. Royce Da 5'9),spotify:track:1L6uZvJj3tGPYKY7U7QgiZ,0.0101,0.431,0.969,0.0,0.38,-5.158,0.27,167.888,0.657,True,1,22,148140
